,ax,ay,az,gx,gy,gz,label
10149,-0.91010743,-5.4750147,2.0525317,8.608310000000001,2.4092517000000004,-0.5412264,backstroke
10150,-0.91010743,-5.4750147,2.0525317,7.593052,2.4715598,-0.58887386,backstroke
10151,-2.193838,-3.66438,2.2249732000000004,7.593052,2.4715598,-0.58887386,backstroke
10152,-2.193838,-3.66438,2.2249732000000004,6.8209186,2.4568992,-0.61941713,backstroke
10153,-3.5925295,-1.9232007,2.6129665,6.8209186,2.4568992,-0.61941713,backstroke
10154,-3.5925295,-1.9232007,2.6129665,6.3529963,2.3115132000000003,-0.68905574,backstroke
10155,-5.1061816,-1.4178516,4.2128396,6.3529963,2.3115132000000003,-0.68905574,backstroke
10156,-5.1061816,-1.4178516,4.2128396,6.07322,2.1368058,-0.75625086,backstroke
10157,-6.248606,-1.7507593999999995,4.744534,6.07322,2.1368058,-0.75625086,backstroke
10158,-6.248606,-1.7507593999999995,4.744534,5.7824483,1.9914199,-0.87964565,backstroke
10159,-6.394702400000001,-2.0429518,5.0534916,5.7824483,1.9914199,-0.87964565,backstroke
10160,-6.394702400000001,-2.0429518,5.0534916,5.485568,1.7849475,-1.0629051,backstroke
10161,-6.4378129999999985,-1.7196240000000005,6.9000516,5.485568,1.7849475,-1.0629051,backstroke
10162,-6.4378129999999985,-1.7196240000000005,6.9000516,5.4562464,1.5894707,-1.2168431,backstroke
10163,-3.9685476,-7.92033,6.945557000000001,0.7134903,0.6352996,-1.7043133999999998,backstroke
10164,-3.9685476,-7.92033,6.945557000000001,0.9712754,0.63774306,-1.6872091,backstroke
10165,-4.174519,-7.6904080000000015,6.4905032999999985,0.9712754,0.63774306,-1.6872091,backstroke
10166,-4.174519,-7.6904080000000015,6.4905032999999985,1.163087,0.5949825,-1.6578877,backstroke
10167,-4.4667115,-7.3000197,6.318062,1.163087,0.5949825,-1.6578877,backstroke
10168,-4.4667115,-7.3000197,6.318062,1.2938120000000002,0.5461133,-1.633453,backstroke
10169,-4.380491,-6.7587449999999984,6.114485299999999,1.2938120000000002,0.5461133,-1.633453,backstroke
10170,-4.380491,-6.7587449999999984,6.114485299999999,1.4123199,0.5253439000000001,-1.6114619,backstroke
10171,-4.2487650000000015,-6.4809230000000015,6.373147,1.4123199,0.5253439000000001,-1.6114619,backstroke
10172,-4.2487650000000015,-6.4809230000000015,6.373147,1.5601492,0.49724412,-1.5784752,backstroke
10173,-4.3709106,-6.363567400000001,6.3923073,1.5601492,0.49724412,-1.5784752,backstroke
10174,-4.3709106,-6.363567400000001,6.3923073,1.7079786,0.3946188,-1.4880672,backstroke
10175,-4.6128078000000015,-6.0426345,6.6174393,1.7079786,0.3946188,-1.4880672,backstroke
10176,-4.6128078000000015,-6.0426345,6.6174393,1.8142691,0.28466308,-1.3927722,backstroke
10177,-4.3158255,-5.733676999999999,6.744375,1.8142691,0.28466308,-1.3927722,backstroke
10178,-4.3158255,-5.733676999999999,6.744375,1.7971648999999998,0.26267195,-1.3426813,backstroke
10179,-3.8559816,-5.5636306,6.5407987,1.7971648999999998,0.26267195,-1.3426813,backstroke
10180,-3.8559816,-5.5636306,6.5407987,1.6627746,0.32253674,-1.3267988000000002,backstroke
10181,-3.788921,-5.647456,6.356382,1.6627746,0.32253674,-1.3267988000000002,backstroke
10182,-3.788921,-5.647456,6.356382,1.470963,0.32742363,-1.2925904,backstroke
10183,-3.887117,-5.886958,6.229446,1.470963,0.32742363,-1.2925904,backstroke
10184,-3.887117,-5.886958,6.229446,1.2547168,0.23212871,-1.2437211,backstroke
10185,-3.9517825,-6.375542,5.822293,1.2547168,0.23212871,-1.2437211,backstroke
10186,-3.9517825,-6.375542,5.822293,0.91263235,0.10506878,-1.1655303999999995,backstroke
10187,-3.8631666,-6.6102543,5.7887626,0.91263235,0.10506878,-1.1655303999999995,backstroke
10188,-3.8631666,-6.6102543,5.7887626,0.6279691999999999,-0.03298671,-1.1239916,backstroke
10189,-3.6763551,-6.720425,6.5072684,0.6279691999999999,-0.03298671,-1.1239916,backstroke
10190,-3.6763551,-6.720425,6.5072684,0.5607741,-0.10018186,-1.1166612,backstroke
10191,-3.547024,-7.27128,6.114485299999999,0.5607741,-0.10018186,-1.1166612,backstroke
10192,-3.547024,-7.27128,6.114485299999999,0.59986943,-0.09040802,-1.0641268,backstroke
10193,-6.4378129999999985,-4.5385623,9.534574,-1.4282024,0.7354815,0.04642574,backstroke
10194,-6.207891,-4.380491,9.402847,-1.4282024,0.7354815,0.04642574,backstroke
10195,-6.207891,-4.380491,9.402847,-1.4233155,0.6951644,0.074525535,backstroke
10196,-6.1575956,-4.519402,9.589659,-1.4233155,0.6951644,0.074525535,backstroke
10197,-6.1575956,-4.519402,9.589659,-1.3561203000000002,0.64140826,0.07696899,backstroke
10198,-6.349197,-4.9145803,9.321417,-1.3561203000000002,0.64140826,0.07696899,backstroke
10199,-6.349197,-4.9145803,9.321417,-1.2327256000000002,0.5400047,0.0977384,backstroke
10200,-6.342012,-5.6929617,9.24717,-1.2327256000000002,0.5400047,0.0977384,backstroke
10201,-6.342012,-5.6929617,9.24717,-1.0054839,0.4312707,0.12583819,backstroke
10202,-6.05461,-6.2198660000000014,9.398057,-1.0054839,0.4312707,0.12583819,backstroke
10203,-6.05461,-6.2198660000000014,9.398057,-0.6450735,0.32864538,0.13439031,backstroke
10204,-5.503755,-6.567144,9.429193,-0.6450735,0.32864538,0.13439031,backstroke
10205,-5.503755,-6.567144,9.429193,-0.24556774,0.21135929,0.09651667,backstroke
10206,-5.2498830000000005,-7.086863,9.405242,-0.24556774,0.21135929,0.09651667,backstroke
10207,-5.2498830000000005,-7.086863,9.405242,0.14538588,0.122173004,0.0073303804,backstroke
10208,-4.842729599999998,-7.3718705,9.192085,0.14538588,0.122173004,0.0073303804,backstroke
10209,-4.842729599999998,-7.3718705,9.192085,0.5241222,0.12828165,-0.10018186,backstroke
10210,-4.517007,-7.3886356,8.732242,0.5241222,0.12828165,-0.10018186,backstroke
10211,-4.517007,-7.3886356,8.732242,0.89430636,0.20402892,-0.16982047,backstroke
10212,-4.5601172,-7.1156034,8.368198,0.89430636,0.20402892,-0.16982047,backstroke
10213,-4.5601172,-7.1156034,8.368198,1.1875216,0.32375845,-0.1954768,backstroke
10214,-4.687053,-6.4114676,7.7574687,1.1875216,0.32375845,-0.1954768,backstroke
10215,-4.687053,-6.4114676,7.7574687,1.4135417,0.40194917,-0.15027279,backstroke
10216,-5.0031962,-5.5372853,7.5874224,1.4135417,0.40194917,-0.15027279,backstroke
10217,-5.0031962,-5.5372853,7.5874224,1.57481,0.40194917,-0.06352996,backstroke
10218,-5.017566,-4.734954,7.5323367,1.57481,0.40194917,-0.06352996,backstroke
10219,-5.017566,-4.734954,7.5323367,1.6847657,0.34697133,-0.029321522000000006,backstroke
10220,-4.88105,-4.0930886,7.6185575,1.6847657,0.34697133,-0.029321522000000006,backstroke
10221,-4.88105,-4.0930886,7.6185575,1.678657,0.27977620000000003,-0.06597342,backstroke
10222,-4.91937,-3.791316,7.551497,1.678657,0.27977620000000003,-0.06597342,backstroke
10223,-3.899092,-2.4333398,11.294912,0.83199817,-1.0262532,-0.42882723,backstroke
10224,-4.038003,-2.3686745,10.760823,0.83199817,-1.0262532,-0.42882723,backstroke
10225,-4.038003,-2.3686745,10.760823,0.7696899,-1.1667522,-0.37018418,backstroke
10226,-3.9302273,-2.3471193,11.081756,0.7696899,-1.1667522,-0.37018418,backstroke
10227,-3.9302273,-2.3471193,11.081756,0.7867940999999999,-1.3280206,-0.41660994,backstroke
10228,-3.8416114,-2.4836354,11.196717,0.7867940999999999,-1.3280206,-0.41660994,backstroke
10229,-3.8416114,-2.4836354,11.196717,0.84543717,-1.4648542,-0.47403124,backstroke
10230,-3.7122805,-2.8883936,11.445799,0.84543717,-1.4648542,-0.47403124,backstroke
10231,-3.7122805,-2.8883936,11.445799,0.87720215,-1.5247191,-0.50335276,backstroke
10232,-3.4033230000000003,-2.8309133,11.869718,0.87720215,-1.5247191,-0.50335276,backstroke
10233,-3.4033230000000003,-2.8309133,11.869718,0.93218,-1.543045,-0.52167875,backstroke
10234,-2.5818312000000003,-2.2752686,11.862533,0.93218,-1.543045,-0.52167875,backstroke
10235,-2.5818312000000003,-2.2752686,11.862533,0.9724971,-1.569923,-0.4960224,backstroke
10236,-1.9950514,-1.6741188000000002,11.9056425,0.9724971,-1.569923,-0.4960224,backstroke
10237,-1.9950514,-1.6741188000000002,11.9056425,0.9761623,-1.6114619,-0.43860108,backstroke
10238,-1.1879296999999998,-1.1328443,11.534414,0.9761623,-1.6114619,-0.43860108,backstroke
10239,-1.1879296999999998,-1.1328443,11.534414,0.85765445,-1.6920961,-0.4105013,backstroke
10240,-0.8933423,-0.96040285,11.845767,0.85765445,-1.6920961,-0.4105013,backstroke
10241,-0.8933423,-0.96040285,11.845767,0.87353694,-1.7544043000000002,-0.38484496,backstroke
10242,-0.9148975,-0.4526587,11.840977,0.87353694,-1.7544043000000002,-0.38484496,backstroke
10243,-0.9148975,-0.4526587,11.840977,0.7525857,-1.80083,-0.4190534000000001,backstroke
10244,-1.1496094,-0.6682104999999999,11.639795,0.7525857,-1.80083,-0.4190534000000001,backstroke
10245,-1.1496094,-0.6682104999999999,11.639795,0.7855724000000001,-1.8179343,-0.48136163,backstroke
10246,-1.5663428,-0.90771246,12.12838,0.7855724000000001,-1.8179343,-0.48136163,backstroke
10247,-1.5663428,-0.90771246,12.12838,0.7660246999999999,-1.9120075,-0.47891816,backstroke
10248,-1.9734962,-1.1520045,11.0123005,0.7660246999999999,-1.9120075,-0.47891816,backstroke
10249,-1.9734962,-1.1520045,11.0123005,0.6267475,-2.1245885,-0.46181396,backstroke
10250,-1.3052857,-1.0298585,11.045831,0.6267475,-2.1245885,-0.46181396,backstroke
10251,-1.3052857,-1.0298585,11.045831,0.53878295,-2.254092,-0.52045697,backstroke
10252,-1.0442286,-0.69216067,11.093731,0.53878295,-2.254092,-0.52045697,backstroke
10253,5.5947657,4.5744877,-20.17325,-0.7684681999999999,-0.8161156999999999,0.31887153,backstroke
10254,5.836663,4.045188,-19.172132,-0.7684681999999999,-0.8161156999999999,0.31887153,backstroke
10255,5.836663,4.045188,-19.172132,-0.8881976999999999,-0.14416414,0.48624855,backstroke
10256,5.621111,2.9626393,-16.698076,-0.8881976999999999,-0.14416414,0.48624855,backstroke
10257,5.621111,2.9626393,-16.698076,-0.88086736,0.37995803,0.3249802,backstroke
10258,4.272715,1.3483961000000002,-15.457457000000002,-0.88086736,0.37995803,0.3249802,backstroke
10259,4.272715,1.3483961000000002,-15.457457000000002,-0.7293728,0.7171555000000001,0.22724178,backstroke
10260,3.0967603,0.39757326,-12.698394,-0.7293728,0.7171555000000001,0.22724178,backstroke
10261,3.0967603,0.39757326,-12.698394,-0.14416414,0.9358452,0.29932386,backstroke
10262,1.9160157,-0.76161623,-10.28661,-0.14416414,0.9358452,0.29932386,backstroke
10263,1.9160157,-0.76161623,-10.28661,0.81122875,1.0702355,0.49724412,backstroke
10264,0.72569096,-1.8681153,-7.831714,0.81122875,1.0702355,0.49724412,backstroke
10265,0.72569096,-1.8681153,-7.831714,1.9975286,1.1508697,0.7281510999999999,backstroke
10266,-0.1341211,-2.2513185,-6.1599903,1.9975286,1.1508697,0.7281510999999999,backstroke
10267,-0.1341211,-2.2513185,-6.1599903,3.3243275000000003,1.0983353,0.89308465,backstroke
10268,-0.7711963000000001,-2.3495142,-5.2834134000000015,3.3243275000000003,1.0983353,0.89308465,backstroke
10269,-0.7711963000000001,-2.3495142,-5.2834134000000015,4.548501,0.8026766,0.96150154,backstroke
10270,-1.0011181999999998,-2.6033864,-5.6306910000000014,4.548501,0.8026766,0.96150154,backstroke
10271,-1.0011181999999998,-2.6033864,-5.6306910000000014,5.453803,0.43860108,0.9395104,backstroke
10272,-0.21794678,-2.2776637,-5.740862,5.453803,0.43860108,0.9395104,backstroke
10273,-0.21794678,-2.2776637,-5.740862,5.8178782,0.17715086,0.8698718000000001,backstroke
10274,0.39517823,-2.2561085,-7.197034,5.8178782,0.17715086,0.8698718000000001,backstroke
10275,0.39517823,-2.2561085,-7.197034,5.5613150000000005,0.109955706,0.7635813,backstroke
10276,0.84065187,-1.214275,-8.878338000000003,5.5613150000000005,0.109955706,0.7635813,backstroke
10277,0.84065187,-1.214275,-8.878338000000003,4.961446,-0.040317092,0.6633994000000001,backstroke
10278,1.4968873,0.7448511,-10.36804,4.961446,-0.040317092,0.6633994000000001,backstroke
10279,1.4968873,0.7448511,-10.36804,4.329811,-0.0488692,0.5009093,backstroke
10280,1.9064356,2.5411158,-10.257869,4.329811,-0.0488692,0.5009093,backstroke
10281,1.9064356,2.5411158,-10.257869,3.8130195,0.17470739999999998,0.52290046,backstroke
10282,1.4753321,2.1124072,-10.322535,3.8130195,0.17470739999999998,0.52290046,backstroke
10283,-13.107943,0.2706372,3.8128712,0.44470972,-0.31398459999999995,-2.7317884,backstroke
10284,-13.41211,1.0466236,4.8594947,0.44470972,-0.31398459999999995,-2.7317884,backstroke
10285,-13.41211,1.0466236,4.8594947,0.21624622,-0.4105013,-2.7354536,backstroke
10286,-12.434942,1.3819263000000002,3.3865578000000003,0.21624622,-0.4105013,-2.7354536,backstroke
10287,-12.434942,1.3819263000000002,3.3865578000000003,-0.02687806,-0.5583306,-2.940704,backstroke
10288,-11.527229,1.6286134,4.536167,-0.02687806,-0.5583306,-2.940704,backstroke
10289,-11.527229,1.6286134,4.536167,-0.2724458,-0.60719985,-3.0970857000000005,backstroke
10290,-11.934382,1.1999048,5.599556,-0.2724458,-0.60719985,-3.0970857000000005,backstroke
10291,-11.934382,1.1999048,5.599556,-0.28955,-0.52045697,-2.9565866,backstroke
10292,-12.044554,1.1160791,5.3552637,-0.28955,-0.52045697,-2.9565866,backstroke
10293,-12.044554,1.1160791,5.3552637,-0.20402892,-0.38728842,-2.8637352000000003,backstroke
10294,-11.364368,2.2848487,5.079837,-0.20402892,-0.38728842,-2.8637352000000003,backstroke
10295,-11.364368,2.2848487,5.079837,-0.41416648,-0.33719748,-2.8380787,backstroke
10296,-11.960728,1.9567311,3.1542408,-0.41416648,-0.33719748,-2.8380787,backstroke
10297,-11.960728,1.9567311,3.1542408,-0.8857543,-0.41294473,-2.7708838,backstroke
10298,-11.548784,2.5698562000000003,3.1183155,-0.8857543,-0.41294473,-2.7708838,backstroke
10299,-11.548784,2.5698562000000003,3.1183155,-1.2290603999999998,-0.398284,-2.7293448,backstroke
10300,-9.259146,3.2811767999999994,2.1627028,-1.2290603999999998,-0.398284,-2.7293448,backstroke
10301,-9.259146,3.2811767999999994,2.1627028,-1.8044952,-0.39217535,-2.9052740000000004,backstroke
10302,-8.308323,3.302732,2.7207422,-1.8044952,-0.39217535,-2.9052740000000004,backstroke
10303,-8.308323,3.302732,2.7207422,-2.3005176,-0.34819305,-2.8893914,backstroke
10304,-7.9083548,2.5291407,3.3266823,-2.3005176,-0.34819305,-2.8893914,backstroke
10305,-7.9083548,2.5291407,3.3266823,-2.597398,-0.12461646,-2.629163,backstroke
10306,-7.8844047,1.9112257,3.417693,-2.597398,-0.12461646,-2.629163,backstroke
10307,-7.8844047,1.9112257,3.417693,-3.2278106,0.07819072,-2.2785265,backstroke
10308,-8.684341,1.456172,3.542234,-3.2278106,0.07819072,-2.2785265,backstroke
10309,-8.684341,1.456172,3.542234,-3.7714806,0.13683376,-2.1050408,backstroke
10310,-8.408914,1.465752,5.415139,-3.7714806,0.13683376,-2.1050408,backstroke
10311,-8.408914,1.465752,5.415139,-4.23696,0.35552344,-2.1734576,backstroke
10312,-7.829319,1.6669337,6.7826960000000005,-4.23696,0.35552344,-2.1734576,backstroke
10313,-5.118157,-7.893985000000002,9.335787,-0.48869202,0.058643043,0.6279691999999999,backstroke
10314,-4.7325587,-7.3742657,9.424402,-0.48869202,0.058643043,0.6279691999999999,backstroke
10315,-4.7325587,-7.3742657,9.424402,-0.34819305,0.16982047,0.62430406,backstroke
10316,-4.526587,-7.4676714,9.1130495,-0.34819305,0.16982047,0.62430406,backstroke
10317,-4.526587,-7.4676714,9.1130495,-0.22357659,0.14905107,0.4960224,backstroke
10318,-5.4103494,-7.956255400000001,8.828042,-0.22357659,0.14905107,0.4960224,backstroke
10319,-5.4103494,-7.956255400000001,8.828042,0.13439031,-0.16004664,0.4520401,backstroke
10320,-5.8893533,-8.293953,8.183782,0.13439031,-0.16004664,0.4520401,backstroke
10321,-5.8893533,-8.293953,8.183782,0.58398694,-0.35307997,0.51801354,backstroke
10322,-5.072651400000002,-8.303533,7.177873599999999,0.58398694,-0.35307997,0.51801354,backstroke
10323,-5.072651400000002,-8.303533,7.177873599999999,0.86131966,-0.34697133,0.5742130999999999,backstroke
10324,-4.033213,-7.975414999999999,7.026987599999999,0.86131966,-0.34697133,0.5742130999999999,backstroke
10325,-4.033213,-7.975414999999999,7.026987599999999,0.99937516,-0.28588483,0.47036606,backstroke
10326,-3.1398706,-7.656878,7.1060233,0.99937516,-0.28588483,0.47036606,backstroke
10327,-3.1398706,-7.656878,7.1060233,1.0763441,-0.17837258,0.26145023,backstroke
10328,-2.335144,-7.0988383000000015,6.907236599999999,1.0763441,-0.17837258,0.26145023,backstroke
10329,-2.335144,-7.0988383000000015,6.907236599999999,1.2119561,-0.03420844,0.11117743,backstroke
10330,-2.0812721,-6.4090724,7.110813,1.2119561,-0.03420844,0.11117743,backstroke
10331,-2.0812721,-6.4090724,7.110813,1.4110981000000002,0.09407321,0.05009093,backstroke
10332,-1.8657203,-5.949229,6.962322,1.4110981000000002,0.09407321,0.05009093,backstroke
10333,-1.8657203,-5.949229,6.962322,1.5650362,0.15027279,0.03787363,backstroke
10334,-1.8681153,-5.4989653,6.9838770000000014,1.5650362,0.15027279,0.03787363,backstroke
10335,-1.8681153,-5.4989653,6.9838770000000014,1.6041316,0.16004664,0.030543251,backstroke
10336,-1.9184108,-5.216353,6.9168167,1.6041316,0.16004664,0.030543251,backstroke
10337,-1.9184108,-5.216353,6.9168167,1.5528189,0.1624901,-0.00122173,backstroke
10338,-1.9327809,-5.122947,6.6533647,1.5528189,0.1624901,-0.00122173,backstroke
10339,-1.9327809,-5.122947,6.6533647,1.4416414,0.17470739999999998,-0.04520401,backstroke
10340,-2.1459377,-5.125342,6.6821046000000015,1.4416414,0.17470739999999998,-0.04520401,backstroke
10341,-2.1459377,-5.125342,6.6821046000000015,1.2925904,0.17959431,-0.029321522000000006,backstroke
10342,-2.6249416,-5.2666483,6.837781,1.2925904,0.17959431,-0.029321522000000006,backstroke
10343,-4.014053,-1.6717237,10.732083,0.75625086,-0.5827651999999999,0.14538588,backstroke
10344,-3.9206471,-1.5256275,10.47821,0.75625086,-0.5827651999999999,0.14538588,backstroke
10345,-3.9206471,-1.5256275,10.47821,0.7147121,-0.64263,0.10751224,backstroke
10346,-3.8224514,-1.4370118,10.473421,0.7147121,-0.64263,0.10751224,backstroke
10347,-3.8224514,-1.4370118,10.473421,0.629191,-0.7672465,0.06475169,backstroke
10348,-3.4272730000000005,-1.4370118,9.730965,0.629191,-0.7672465,0.06475169,backstroke
10349,-3.4272730000000005,-1.4370118,9.730965,0.5265656,-0.918741,0.01343903,backstroke
10350,-2.8452833,-1.5184424,9.980047,0.5265656,-0.918741,0.01343903,backstroke
10351,-2.8452833,-1.5184424,9.980047,0.5302308000000001,-1.0103707,-0.05253439,backstroke
10352,-2.4716604,-1.7651293999999995,10.078242,0.5302308000000001,-1.0103707,-0.05253439,backstroke
10353,-2.4716604,-1.7651293999999995,10.078242,0.60109115,-1.0506878000000002,-0.06841688,backstroke
10354,-2.2417383,-1.947151,10.236314,0.60109115,-1.0506878000000002,-0.06841688,backstroke
10355,-2.2417383,-1.947151,10.236314,0.77091163,-1.0775659,-0.054977853,backstroke
10356,-1.9040406000000003,-1.7866846,10.435101,0.77091163,-1.0775659,-0.054977853,backstroke
10357,-1.9040406000000003,-1.7866846,10.435101,0.9309583,-1.0922266,-0.04520401,backstroke
10358,-1.6597486,-1.6238233,10.439891,0.9309583,-1.0922266,-0.04520401,backstroke
10359,-1.6597486,-1.6238233,10.439891,1.0494661,-1.149648,-0.061086502,backstroke
10360,-1.5016773,-1.3507911,10.437495,1.0494661,-1.149648,-0.061086502,backstroke
10361,-1.5016773,-1.3507911,10.437495,1.1166612,-1.2180648,-0.10751224,backstroke
10362,-1.2070899,-1.0130934,10.356065,1.1166612,-1.2180648,-0.10751224,backstroke
10363,-1.2070899,-1.0130934,10.356065,1.0567964,-1.2486081,-0.1588249,backstroke
10364,-1.0202783000000002,-0.8981324,10.346485,1.0567964,-1.2486081,-0.1588249,backstroke
10365,-1.0202783000000002,-0.8981324,10.346485,0.9480625,-1.2718208999999998,-0.13439031,backstroke
10366,-1.3196558,-0.62989014,10.435101,0.9480625,-1.2718208999999998,-0.13439031,backstroke
10367,-1.3196558,-0.62989014,10.435101,0.9529494,-1.2950338,-0.029321522000000006,backstroke
10368,-0.96040285,-0.2921924,10.37762,0.9529494,-1.2950338,-0.029321522000000006,backstroke
10369,-0.96040285,-0.2921924,10.37762,0.91385406,-1.3451247,-0.00977384,backstroke
10370,-0.39996827,-0.13651612,9.589659,0.91385406,-1.3451247,-0.00977384,backstroke
10371,-0.39996827,-0.13651612,9.589659,0.77457684,-1.4440848999999998,-0.061086502,backstroke
10372,-0.23231691,-0.040715333,9.551338,0.77457684,-1.4440848999999998,-0.061086502,backstroke
10373,0.3784131,-1.2286451,-12.602593,2.9700258,-2.8576264,1.0225879999999998,backstroke
10374,0.3784131,-1.2286451,-12.602593,2.679254,-2.8710656,1.3084729,backstroke
10375,0.48139894,1.585503,-13.567785999999998,2.679254,-2.8710656,1.3084729,backstroke
10376,0.48139894,1.585503,-13.567785999999998,2.3420565,-2.8393006,1.6077967,backstroke
10377,1.4322218,2.8380982999999995,-15.608343,2.3420565,-2.8393006,1.6077967,backstroke
10378,1.4322218,2.8380982999999995,-15.608343,1.8912381,-2.773327,1.7409651999999998,backstroke
10379,2.6417067000000003,1.7387843,-17.742306,1.8912381,-2.773327,1.7409651999999998,backstroke
10380,2.6417067000000003,1.7387843,-17.742306,1.2046258,-2.7036886000000004,1.7030916,backstroke
10381,3.1231055,-1.3603711,-17.622555,1.2046258,-2.7036886000000004,1.7030916,backstroke
10382,3.1231055,-1.3603711,-17.622555,0.70493823,-2.5949545,1.6884308999999995,backstroke
10383,3.1231055,-4.940925599999999,-15.953226,0.70493823,-2.5949545,1.6884308999999995,backstroke
10384,3.1231055,-4.940925599999999,-15.953226,0.8820891,-2.4581208,1.832595,backstroke
10385,2.818938,-8.361013,-14.64315,0.8820891,-2.4581208,1.832595,backstroke
10386,2.818938,-8.361013,-14.64315,1.6261226999999998,-2.3383913,2.0170763,backstroke
10387,2.8500733,-10.360855,-14.176120999999998,1.6261226999999998,-2.3383913,2.0170763,backstroke
10388,2.8500733,-10.360855,-14.176120999999998,2.6975799,-2.1123712,2.0109677,backstroke
10389,3.558999,-10.835069,-15.007193,2.6975799,-2.1123712,2.0109677,backstroke
10390,3.558999,-10.835069,-15.007193,3.6480858,-1.0470226,1.8631383,backstroke
10391,20.482208,-10.176438,-18.491947,3.6480858,-1.0470226,1.8631383,backstroke
10392,20.482208,-10.176438,-18.491947,3.0616555,-0.5949825,0.855211,backstroke
10393,8.169412,-11.076965,-31.22866,3.0616555,-0.5949825,0.855211,backstroke
10394,8.169412,-11.076965,-31.22866,1.8631383,-0.16982047,-0.49357894,backstroke
10395,-11.54639,-0.36164796,-2.703977,1.8631383,-0.16982047,-0.49357894,backstroke
10396,-11.54639,-0.36164796,-2.703977,3.2815669,-0.4508184,1.189965,backstroke
10397,-12.274476,-2.5315359,-21.773123,3.2815669,-0.4508184,1.189965,backstroke
10398,-12.274476,-2.5315359,-21.773123,2.7672186,-1.1032223,2.647489,backstroke
10399,-3.0057497000000004,-3.4727786,-16.017889999999998,2.7672186,-1.1032223,2.647489,backstroke
10400,-3.0057497000000004,-3.4727786,-16.017889999999998,2.1209233,-1.3487899,1.7849475,backstroke
10401,3.63564,0.42152345,-19.088306,2.1209233,-1.3487899,1.7849475,backstroke
10402,3.63564,0.42152345,-19.088306,0.8820891,-1.6896527,0.41783166,backstroke
10403,-9.994417,0.3305127,9.16574,0.6023129,0.38606668,-2.6560411,backstroke
10404,-9.994417,0.3305127,9.16574,1.0873398,0.25900677,-2.5815156000000004,backstroke
10405,-10.837463,0.033530276,9.699829,1.0873398,0.25900677,-2.5815156000000004,backstroke
10406,-10.837463,0.033530276,9.699829,1.5015062,0.22724178,-2.6413803,backstroke
10407,-12.12838,-1.2645704,9.309442,1.5015062,0.22724178,-2.6413803,backstroke
10408,-12.12838,-1.2645704,9.309442,1.7898345000000002,0.27611098,-2.8393006,backstroke
10409,-13.38816,-1.7268091,8.825647,1.7898345000000002,0.27611098,-2.8393006,backstroke
10410,-13.38816,-1.7268091,8.825647,2.2577572,0.4153882,-3.0396643,backstroke
10411,-14.140196,-1.3962965,8.674761,2.2577572,0.4153882,-3.0396643,backstroke
10412,-14.140196,-1.3962965,8.674761,2.6267195,0.57176965,-3.0250034,backstroke
10413,-14.885047,-0.4742139,6.6485744,2.6267195,0.57176965,-3.0250034,backstroke
10414,-14.885047,-0.4742139,6.6485744,2.5815156000000004,0.55344373,-2.846631,backstroke
10415,-15.146104,1.453777,4.936135299999999,2.5815156000000004,0.55344373,-2.846631,backstroke
10416,-15.146104,1.453777,4.936135299999999,2.4006996,0.36285383,-2.8393006,backstroke
10417,-15.114969,2.7973828,4.5864625,2.4006996,0.36285383,-2.8393006,backstroke
10418,-15.114969,2.7973828,4.5864625,2.1966705,0.09407321,-2.918713,backstroke
10419,-14.815592,3.796106,3.3003370000000003,2.1966705,0.09407321,-2.918713,backstroke
10420,-14.815592,3.796106,3.3003370000000003,1.8887947,-0.31887153,-3.0127861,backstroke
10421,-13.874349,4.505032,2.6009912,1.8887947,-0.31887153,-3.0127861,backstroke
10422,-13.874349,4.505032,2.6009912,1.5173887,-0.8051201,-3.1667242,backstroke
10423,-12.755875,3.642825,2.6321266,1.5173887,-0.8051201,-3.1667242,backstroke
10424,-12.755875,3.642825,2.6321266,1.22173,-1.1117743,-3.21315,backstroke
10425,-11.781101,2.2608986,2.9674294,1.22173,-1.1117743,-3.21315,backstroke
10426,-11.781101,2.2608986,2.9674294,1.1875216,-1.2192866000000002,-3.1019726000000003,backstroke
10427,-11.189531,1.7771046,4.054768,1.1875216,-1.2192866000000002,-3.1019726000000003,backstroke
10428,-11.189531,1.7771046,4.054768,1.3707811,-1.1508697,-2.8698437,backstroke
10429,-10.138118,1.6214283,3.8631666,1.3707811,-1.1508697,-2.8698437,backstroke
10430,-10.138118,1.6214283,3.8631666,1.4611892,-0.9602798,-2.6939147,backstroke
10431,-9.73815,1.9687061,3.8655617,1.4611892,-0.9602798,-2.6939147,backstroke
10432,-9.73815,1.9687061,3.8655617,1.4953976,-0.79534626,-2.679254,backstroke
10433,-3.4775686,-2.8476784,10.298584,-0.42149687,0.4764747,0.47769645,backstroke
10434,-3.5637891,-2.799778,10.250684,-0.42149687,0.4764747,0.47769645,backstroke
10435,-3.5637891,-2.799778,10.250684,-0.5949825,0.41783166,0.44226626,backstroke
10436,-3.8176613,-3.046465,10.4638405,-0.5949825,0.41783166,0.44226626,backstroke
10437,-3.8176613,-3.046465,10.4638405,-0.71837723,0.36163208,0.37629285,backstroke
10438,-3.9685476,-3.4392480000000005,10.676997,-0.71837723,0.36163208,0.37629285,backstroke
10439,-3.9685476,-3.4392480000000005,10.676997,-0.77579856,0.33475402,0.30665424,backstroke
10440,-4.0835085,-3.8751419,10.547667,-0.77579856,0.33475402,0.30665424,backstroke
