,ax,ay,az,gx,gy,gz,ma,mg,label
15385,3.4258227,-6.669440299999999,4.753175700000001,0.52810067,-0.5613645,0.34870473,8.87752074009536,0.8459405256388104,breaststroke
15386,3.4258227,-6.669440299999999,4.753175700000001,0.5513136,-0.52715605,0.33770916,8.87752074009536,0.8341988040139068,breaststroke
15387,2.8725731,-6.810746000000001,4.3603926,0.5513136,-0.52715605,0.33770916,8.582013953753194,0.8341988040139068,breaststroke
15388,2.1349072,-7.1077285,4.403503,0.5513136,-0.52715605,0.33770916,8.629511646889608,0.8341988040139068,breaststroke
15389,-7.701438400000002,-1.6997743000000003,-0.420067,-1.6722351000000002,-0.32679233,-3.0965740000000004,7.8979644651139775,3.534393090747752,breaststroke
15390,-7.701438400000002,-1.6997743000000003,-0.420067,-1.886038,-0.45018706,-3.019605,7.8979644651139775,3.588568154613601,breaststroke
15391,-7.701438400000002,-1.6997743000000003,-0.420067,-2.0106542000000003,-0.57480353,-2.9682922,7.8979644651139775,3.6309624421193654,breaststroke
15392,-7.701438400000002,-1.6997743000000003,-0.420067,-2.0851798,-0.6859810000000001,-2.9572967999999995,7.8979644651139775,3.6829538919463145,breaststroke
15393,-7.701438400000002,-1.6997743000000003,-0.420067,-2.1878052,-0.81670606,-2.9927268,7.8979644651139775,3.796039250876544,breaststroke
15394,-7.701438400000002,-1.6997743000000003,-0.420067,-2.4345946,-0.90100545,-3.0367093,7.8979644651139775,3.9950801316985074,breaststroke
15395,-7.701438400000002,-1.6997743000000003,-0.420067,-2.736362,-1.047613,-3.064809,7.8979644651139775,4.2400736619221355,breaststroke
15396,-7.701438400000002,-1.6997743000000003,-0.420067,-2.9709342,-1.3029546,-3.1124566,7.8979644651139775,4.4957230952398985,breaststroke
15397,-7.701438400000002,-1.6997743000000003,-0.420067,-3.1126547,-1.613274,-3.163769,7.8979644651139775,4.722362380303029,breaststroke
15398,-7.701438400000002,-1.6997743000000003,-0.420067,-3.1810715,-1.8185246,-3.1833167,7.8979644651139775,4.853838995353001,breaststroke
15399,-7.701438400000002,-1.6997743000000003,-0.420067,-3.15175,-1.8759459,-3.1808734,7.8979644651139775,4.854962129665963,breaststroke
15400,-7.701438400000002,-1.6997743000000003,-0.420067,-3.0564551,-1.7794293,-3.237073,7.8979644651139775,4.794468472708983,breaststroke
15401,-7.701438400000002,-1.6997743000000003,-0.420067,-2.9831514,-1.6804692,-3.381237,7.8979644651139775,4.812061192921504,breaststroke
15402,-7.701438400000002,-1.6997743000000003,-0.420067,-2.830435,-1.6425955,-3.3629112,7.8979644651139775,4.692403912583268,breaststroke
15403,-7.701438400000002,-1.6997743000000003,-0.420067,-2.4700248,-1.645039,-3.3250375,7.8979644651139775,4.456798184683167,breaststroke
15404,-7.89783,-2.6098816000000005,-0.46796745,-2.4700248,-1.645039,-3.3250375,8.331038024476332,4.456798184683167,breaststroke
15405,-8.084642,-3.527174,-0.07518419999999999,-2.4700248,-1.645039,-3.3250375,8.820887254942857,4.456798184683167,breaststroke
15406,-8.230739,-3.6732702000000006,0.054146855999999986,-2.4700248,-1.645039,-3.3250375,9.013373651911143,4.456798184683167,breaststroke
15407,-8.039137,-3.2948573,-0.06799915,-2.4700248,-1.645039,-3.3250375,8.688407803083546,4.456798184683167,breaststroke
15408,-7.88825,-3.2996473,-0.19014515,-2.4700248,-1.645039,-3.3250375,8.552678747914161,4.456798184683167,breaststroke
15409,-7.742153599999999,-3.5535192,-0.9278112,-2.4700248,-1.645039,-3.3250375,8.569088384512629,4.456798184683167,breaststroke
15410,-7.507442,-3.860082,-1.1481531,-2.4700248,-1.645039,-3.3250375,8.519399812837367,4.456798184683167,breaststroke
15411,-7.356555499999999,-4.595353,-1.1481531,-2.4700248,-1.645039,-3.3250375,8.749539078469416,4.456798184683167,breaststroke
15412,-7.1338186000000015,-5.3881044000000005,-0.60448354,-2.4700248,-1.645039,-3.3250375,8.960381576339895,4.456798184683167,breaststroke
15413,-6.788936,-5.4982753,-0.537423,-2.4700248,-1.645039,-3.3250375,8.75268578433112,4.456798184683167,breaststroke
15414,-6.314722,-5.45756,-0.24283558,-2.4700248,-1.645039,-3.3250375,8.349829079927808,4.456798184683167,breaststroke
15415,-5.830928299999999,-5.893453599999999,-0.9230212,-2.4700248,-1.645039,-3.3250375,8.34173174956181,4.456798184683167,breaststroke
15416,-5.8620634,-6.1209807000000005,-1.3493347,-2.4700248,-1.645039,-3.3250375,8.58201006703232,4.456798184683167,breaststroke
15417,-6.5853595999999985,-5.924589,-1.3277795,-2.4700248,-1.645039,-3.3250375,8.957160034028345,4.456798184683167,breaststroke
15418,-6.6021247,-6.2143865,-1.5457263,-2.4700248,-1.645039,-3.3250375,9.19760400003792,4.456798184683167,breaststroke
15419,-12.7693,-4.439677,2.2934902000000004,-2.4541423,1.2968868999999998,-2.902319,13.712252228309223,4.015991233211542,breaststroke
15420,-12.7693,-4.439677,2.2934902000000004,-2.3930557,1.3811864,-2.7410505,13.712252228309223,3.892010919410084,breaststroke
15421,-12.7693,-4.439677,2.2934902000000004,-2.4431467,1.2846696000000002,-2.7190595,13.712252228309223,3.8746130503566696,breaststroke
15422,-12.7693,-4.439677,2.2934902000000004,-2.53722,1.2235831,-2.7642634,13.712252228309223,3.946617924274667,breaststroke
15423,-12.7693,-4.439677,2.2934902000000004,-2.5787587000000003,1.2956653,-2.8314586,13.712252228309223,4.043006631279706,breaststroke
15424,-12.7693,-4.439677,2.2934902000000004,-2.4969027,1.3714125,-2.9059842,13.712252228309223,4.069402825937658,breaststroke
15425,-12.7693,-4.439677,2.2934902000000004,-2.5347764,1.3897384,-2.8742192,13.712252228309223,4.076469118034791,breaststroke
15426,-12.7693,-4.439677,2.2934902000000004,-2.5482154,1.373856,-2.8045805,13.712252228309223,4.030701345665928,breaststroke
15427,-12.7693,-4.439677,2.2934902000000004,-2.4407032,1.206479,-2.8558931,13.712252228309223,3.9457254019877936,breaststroke
15428,-12.7693,-4.439677,2.2934902000000004,-2.1853616,0.9169288,-2.9035406000000004,13.712252228309223,3.7479477028208334,breaststroke
15429,-12.7693,-4.439677,2.2934902000000004,-2.0289803,0.54307944,-2.829015,13.712252228309223,3.5234957234555497,breaststroke
15430,-12.7693,-4.439677,2.2934902000000004,-1.8371687,0.23398176,-2.7056203,13.712252228309223,3.2787676677688937,breaststroke
15431,-12.7693,-4.439677,2.2934902000000004,-1.5476186,0.056830913,-2.6811857000000003,13.712252228309223,3.096305870989879,breaststroke
15432,-12.7693,-4.439677,2.2934902000000004,-1.4645411,0.006739983000000001,-2.693403,13.712252228309223,3.0658352444256267,breaststroke
15433,-12.7693,-4.439677,2.2934902000000004,-1.7015566999999998,-0.0054773176,-2.7496026,13.712252228309223,3.2335181091626186,breaststroke
15434,-12.7693,-4.439677,2.2934902000000004,-1.9691155,-0.17651953,-2.8986537,13.712252228309223,3.508670477016677,breaststroke
15435,-12.7693,-4.439677,2.2934902000000004,-2.0338671,-0.5014997,-3.064809,13.712252228309223,3.712300115485792,breaststroke
15436,-12.7693,-4.439677,2.2934902000000004,-2.0240934,-0.7568413,-3.173543,13.712252228309223,3.8394189441474778,breaststroke
15437,-12.7693,-4.439677,2.2934902000000004,-2.1462662,-0.8411407,-3.1710994,13.712252228309223,3.9204397598992715,breaststroke
15438,-12.7693,-4.439677,2.2934902000000004,-2.2501132,-0.8191495,-3.1075695,13.712252228309223,3.9231369401064113,breaststroke
15439,-12.7693,-4.439677,2.2934902000000004,-2.18414,-0.84480584,-3.1442215,13.712252228309223,3.920496577782208,breaststroke
15440,-12.354962,-4.506737,3.0287611,-2.18414,-0.84480584,-3.1442215,13.495524043853367,3.920496577782208,breaststroke
15441,-10.719164,-3.4529285000000005,4.554389,-2.18414,-0.84480584,-3.1442215,12.147660239194035,3.920496577782208,breaststroke
15442,-10.010238,-3.5487292,5.1172185,-2.18414,-0.84480584,-3.1442215,11.789158689568527,3.920496577782208,breaststroke
15443,-8.982775,-3.6876404,6.008166,-2.18414,-0.84480584,-3.1442215,11.41871229945996,3.920496577782208,breaststroke
15444,-9.339632,-4.4947624,6.2309027000000015,-2.18414,-0.84480584,-3.1442215,12.093624926377535,3.920496577782208,breaststroke
15445,-10.046164,-4.564218,5.8285394,-2.18414,-0.84480584,-3.1442215,12.479157015364859,3.920496577782208,breaststroke
15446,-10.678449,-5.289909,5.3974357,-2.18414,-0.84480584,-3.1442215,13.082228935835305,3.920496577782208,breaststroke
15447,-10.122804,-5.0001115999999985,4.68851,-2.18414,-0.84480584,-3.1442215,12.22515422340302,3.920496577782208,breaststroke
15448,-9.749181,-4.5187125,4.700485,-2.18414,-0.84480584,-3.1442215,11.728591150942107,3.920496577782208,breaststroke
15449,3.8952465,-10.611643,3.4287295,0.5708612,0.15456931,-0.8204908999999999,11.812539746810955,1.0114244989028656,breaststroke
15450,3.8952465,-10.611643,3.4287295,0.9593714,0.015292093,-0.56881446,11.812539746810955,1.1154269111097126,breaststroke
15451,3.8952465,-10.611643,3.4287295,1.1157528,-0.05068133,-0.5407147,11.812539746810955,1.2409050368604553,breaststroke
15452,3.8952465,-10.611643,3.4287295,1.0082406,-0.23882776,-0.46130228,11.812539746810955,1.1341902677861806,breaststroke
15453,3.8952465,-10.611643,3.4287295,0.74801207,-0.3793267,-0.32691196,11.812539746810955,0.9001567774294026,breaststroke
15454,3.8952465,-10.611643,3.4287295,0.7272427,-0.391544,-0.23161703,11.812539746810955,0.8578083246890494,breaststroke
15455,3.8952465,-10.611643,3.4287295,0.6881473000000001,-0.4489653,-0.26460373,11.812539746810955,0.8632101145988537,breaststroke
15456,3.8952465,-10.611643,3.4287295,0.44135785,-0.21561489,0.034720115,11.812539746810955,0.4924347852746072,breaststroke
15457,3.8952465,-10.611643,3.4287295,0.85552436,-0.04335095,0.3890218,11.812539746810955,0.9408183719587476,breaststroke
15458,3.8952465,-10.611643,3.4287295,1.0803226,-0.3304575,0.3597003,11.812539746810955,1.1856152139687393,breaststroke
15459,3.8952465,-10.611643,3.4287295,0.9276064,-0.6725419,0.15689312,11.812539746810955,1.1564522128279109,breaststroke
15460,3.8952465,-10.611643,3.4287295,0.41814497,-0.9486529,0.09580662,11.812539746810955,1.0411371158657607,breaststroke
15461,3.8952465,-10.611643,3.4287295,0.36927578,-0.803267,0.2497446,11.812539746810955,0.9186810325477928,breaststroke
15462,3.8952465,-10.611643,3.4287295,0.6062914,-0.6798723000000001,0.4574387,11.812539746810955,1.0193457501406538,breaststroke
15463,4.1515136,-10.843959,3.7760074,0.6062914,-0.6798723000000001,0.4574387,12.210026232870028,1.0193457501406538,breaststroke
15464,3.7228053,-10.719419,3.8071425,0.6062914,-0.6798723000000001,0.4574387,11.969108008978571,1.0193457501406538,breaststroke
15465,3.212666,-10.812824,3.3185587,0.6062914,-0.6798723000000001,0.4574387,11.758028027458074,1.0193457501406538,breaststroke
15466,3.456958,-10.30029,2.8898501,0.6062914,-0.6798723000000001,0.4574387,11.242676244126644,1.0193457501406538,breaststroke
15467,4.180254,-9.057275,3.4550748,0.6062914,-0.6798723000000001,0.4574387,10.556812600387332,1.0193457501406538,breaststroke
15468,4.714343,-8.810588000000003,4.705275,0.6062914,-0.6798723000000001,0.4574387,11.044958253129938,1.0193457501406538,breaststroke
15469,4.89876,-9.790151,4.051435,0.6062914,-0.6798723000000001,0.4574387,11.673004030587752,1.0193457501406538,breaststroke
15470,3.4354029,-10.709838,6.0512760000000005,0.6062914,-0.6798723000000001,0.4574387,12.771866141922919,1.0193457501406538,breaststroke
15471,4.29761,-10.218859,4.4969087,0.6062914,-0.6798723000000001,0.4574387,11.963139684050415,1.0193457501406538,breaststroke
15472,4.755058999999998,-10.736183,3.3305337,0.6062914,-0.6798723000000001,0.4574387,12.205272133789725,1.0193457501406538,breaststroke
15473,5.6531910000000005,-9.955407,3.1509073,0.6062914,-0.6798723000000001,0.4574387,11.87421229162261,1.0193457501406538,breaststroke
15474,4.9275002,-9.347072,3.1604874,0.6062914,-0.6798723000000001,0.4574387,11.028902382834431,1.0193457501406538,breaststroke
15475,4.165883999999998,-9.14589,3.993954,0.6062914,-0.6798723000000001,0.4574387,10.814507199079104,1.0193457501406538,breaststroke
15476,3.3922925000000004,-9.69435,3.9700038,0.6062914,-0.6798723000000001,0.4574387,11.011312616796026,1.0193457501406538,breaststroke
15477,2.7576122000000005,-10.278734,4.0394597,0.6062914,-0.6798723000000001,0.4574387,11.383059202809156,1.0193457501406538,breaststroke
15478,2.4007542,-9.711115,3.9101284,0.6062914,-0.6798723000000001,0.4574387,10.740506357926234,1.0193457501406538,breaststroke
15479,-4.666949,10.543566,2.748544,0.5537569999999999,1.6951709,0.8752704,11.85334061700876,1.9865420855270808,breaststroke
15480,-4.666949,10.543566,2.748544,0.52687895,1.7244924,0.836175,11.85334061700876,1.9876277936785045,breaststroke
15481,-4.666949,10.543566,2.748544,0.46457073,1.717162,0.8557227,11.85334061700876,1.9740143681995803,breaststroke
15482,-4.666949,10.543566,2.748544,0.28741986,1.7012796,0.94735247,11.85334061700876,1.9683595423601201,breaststroke
15483,-4.666949,10.543566,2.748544,-0.035116866000000004,1.6841754,0.98033917,11.85334061700876,1.9490368815449144,breaststroke
15484,-4.666949,10.543566,2.748544,-0.52380884,1.6939491999999998,0.886266,11.85334061700876,1.982247985706815,breaststroke
15485,-4.666949,10.543566,2.748544,-1.1945386999999998,1.7183838,0.7897493,11.85334061700876,2.236843664059751,breaststroke
15486,-4.666949,10.543566,2.748544,-1.8188428,1.717162,0.7372149,11.85334061700876,2.607742364339135,breaststroke
15487,-4.666949,10.543566,2.748544,-2.2134614,1.8637697,0.70544994,11.85334061700876,2.9783734304649423,breaststroke
15488,-4.666949,10.543566,2.748544,-2.0179846,2.2632754,0.6468069000000001,11.85334061700876,3.1004897338732404,breaststroke
15489,-4.666949,10.543566,2.748544,-1.5170754,2.5063996,0.5808335,11.85334061700876,2.9867916715990983,breaststroke
15490,-4.666949,10.543566,2.748544,-1.0149444,2.7519674,0.35359165,11.85334061700876,2.9543973998632653,breaststroke
15491,-4.666949,10.543566,2.748544,-0.41507488,2.9083488,0.010285518,11.85334061700876,2.9378369061525804,breaststroke
15492,-4.666949,10.543566,2.748544,0.07606057,2.952331,-0.35745522,11.85334061700876,2.974864395479828,breaststroke
15493,-4.693294,9.808295,3.2203630000000003,0.07606057,2.952331,-0.35745522,11.340211724321414,2.974864395479828,breaststroke
15494,-4.79628,9.228701,3.371249,0.07606057,2.952331,-0.35745522,10.933368006454137,2.974864395479828,breaststroke
15495,-5.577056,8.6107855,4.09215,0.07606057,2.952331,-0.35745522,11.045128920366464,2.974864395479828,breaststroke
15496,-5.7423124,8.886211999999997,4.204716,0.07606057,2.952331,-0.35745522,11.385014727223544,2.974864395479828,breaststroke
15497,-5.428565,9.377192,3.9221036,0.07606057,2.952331,-0.35745522,11.523191245002868,2.974864395479828,breaststroke
15498,-4.7986746,9.384377,3.2850282,0.07606057,2.952331,-0.35745522,11.040163537659408,2.974864395479828,breaststroke
15499,-4.4322367,8.831127,1.9366322,0.07606057,2.952331,-0.35745522,10.068965838461068,2.974864395479828,breaststroke
15500,-4.1568093,8.258718,1.2660267,0.07606057,2.952331,-0.35745522,9.332111382484992,2.974864395479828,breaststroke
15501,-3.8694072,6.8264955999999986,-0.4799425,0.07606057,2.952331,-0.35745522,7.861532899470581,2.974864395479828,breaststroke
15502,-4.8441800000000015,4.7045083,-0.12068958,0.07606057,2.952331,-0.35745522,6.753743056448086,2.974864395479828,breaststroke
15503,-5.48365,3.2339664,1.2013613,0.07606057,2.952331,-0.35745522,6.4785976047779155,2.974864395479828,breaststroke
15504,-6.650025,1.6173278999999998,1.8360415,0.07606057,2.952331,-0.35745522,7.085875308385439,2.974864395479828,breaststroke
15505,-8.089432,0.49885383,1.9438174,0.07606057,2.952331,-0.35745522,8.334637807665423,2.974864395479828,breaststroke
15506,-8.822308999999997,1.3323206,1.907892,0.07606057,2.952331,-0.35745522,9.12404832985604,2.974864395479828,breaststroke
15507,-9.188746,3.0495498,2.8898501,0.07606057,2.952331,-0.35745522,10.103665141293359,2.974864395479828,breaststroke
15508,-9.145636,4.2063440000000005,2.8179996,0.07606057,2.952331,-0.35745522,10.453568925988867,2.974864395479828,breaststroke
15509,-3.5484746,13.137372,4.441823,3.3747318,1.486255,0.9021485,14.314747876162931,3.7962666585675695,breaststroke
15510,-3.5484746,13.137372,4.441823,2.8432791,1.4324989,1.0426474,14.314747876162931,3.3501347560741084,breaststroke
15511,-3.5484746,13.137372,4.441823,2.3582523,1.3897384,1.0964035,14.314747876162931,2.9486992677770343,breaststroke
15512,-3.5484746,13.137372,4.441823,1.8988817,1.3714125,1.0707471000000002,14.314747876162931,2.5754656531858577,breaststroke
15513,-3.5484746,13.137372,4.441823,1.6288794,1.4557118,1.008439,14.314747876162931,2.406095231244271,breaststroke
15514,-3.5484746,13.137372,4.441823,1.4724979,1.6218671999999998,1.0279866,14.314747876162931,2.419805751784049,breaststroke
15515,-3.5484746,13.137372,4.441823,1.3991941,1.7452618999999998,1.0658603000000002,14.314747876162931,2.4778501636611034,breaststroke
15516,-3.5484746,13.137372,4.441823,1.5115933,1.817344,1.0634167,14.314747876162931,2.592008600260252,breaststroke
15517,-3.5484746,13.137372,4.441823,1.584897,1.857661,0.99866515,14.314747876162931,2.6382068048405736,breaststroke
15518,-3.5484746,13.137372,4.441823,1.581232,1.9016433,0.9021485,14.314747876162931,2.632567857513145,breaststroke
15519,-3.5484746,13.137372,4.441823,1.4786066,1.9224128,0.777532,14.314747876162931,2.5468616371758594,breaststroke
15520,-3.5484746,13.137372,4.441823,1.3112296,1.8833174,0.61748534,14.314747876162931,2.376445965134192,breaststroke
15521,-3.5484746,13.137372,4.441823,1.2806864,1.8906478,0.44766486,14.314747876162931,2.3270389791454,breaststroke
15522,-3.5484746,13.137372,4.441823,1.3930855,1.9309648,0.28517476,14.314747876162931,2.3980485735713137,breaststroke
15523,-3.5484746,13.137372,4.441823,1.558019,2.0262597,0.14711928,14.314747876162931,2.5602335111421834,breaststroke
15524,-3.730496,13.671462,3.5101602,1.558019,2.0262597,0.14711928,14.599544492789962,2.5602335111421834,breaststroke
15525,-3.740076,13.736127,3.249103,1.558019,2.0262597,0.14711928,14.602260850040347,2.5602335111421834,breaststroke
15526,-3.4550686,12.720639,3.3951993,1.558019,2.0262597,0.14711928,13.611742710554886,2.5602335111421834,breaststroke
15527,-3.1030009,11.846457,3.7951674,1.558019,2.0262597,0.14711928,12.820703672731712,2.5602335111421834,breaststroke
15528,-2.9640896,10.505246,3.9508436,1.558019,2.0262597,0.14711928,11.608410279402799,2.5602335111421834,breaststroke
15529,-2.870684,9.580769,3.5652456,1.558019,2.0262597,0.14711928,10.618047333482577,2.5602335111421834,breaststroke
15530,-2.7317727,9.571188,3.0503162999999995,1.558019,2.0262597,0.14711928,10.410314636144667,2.5602335111421834,breaststroke
15531,-3.3185525,9.544843,2.7844691000000004,1.558019,2.0262597,0.14711928,10.481893031736497,2.5602335111421834,breaststroke
15532,-3.4095633000000003,9.707705,1.8671767,1.558019,2.0262597,0.14711928,10.457102757534367,2.5602335111421834,breaststroke
15533,-3.6706204,9.70052,1.4983437,1.558019,2.0262597,0.14711928,10.479435483604602,2.5602335111421834,breaststroke
15534,-4.2957206,8.910163,0.5331508,1.558019,2.0262597,0.14711928,9.905981445961944,2.5602335111421834,breaststroke
15535,-4.2382402,8.694611,0.092467174,1.558019,2.0262597,0.14711928,9.673028684859457,2.5602335111421834,breaststroke
15536,-4.1280693999999984,8.2659025,0.16671278,1.558019,2.0262597,0.14711928,9.240881699528924,2.5602335111421834,breaststroke
15537,-3.5245242,7.834799,-0.07997425,1.558019,2.0262597,0.14711928,8.591434061828506,2.5602335111421834,breaststroke
15538,-3.5963748,6.891161,-0.10152942,1.558019,2.0262597,0.14711928,7.773822676875397,2.5602335111421834,breaststroke
15539,0.3889377,-9.804521,1.6827602,0.08827787,-0.52349085,-3.7941818,9.955479842646957,3.831142304806639,breaststroke
15540,0.3889377,-9.804521,1.6827602,0.106603816,0.11669569,-3.747756,9.955479842646957,3.751087485655468,breaststroke
15541,0.3889377,-9.804521,1.6827602,0.07972576,0.6017225,-3.747756,9.955479842646957,3.7965907345879137,breaststroke
15542,0.3889377,-9.804521,1.6827602,0.19334665,0.7800951,-3.8100643,9.955479842646957,3.893908240188924,breaststroke
15543,0.3889377,-9.804521,1.6827602,0.46090552,0.83873814,-3.8015122,9.955479842646957,3.9201289385445537,breaststroke
15544,0.3889377,-9.804521,1.6827602,0.7919944,0.87172484,-3.7428691,9.955479842646957,3.9238028380023735,breaststroke
15545,0.3889377,-9.804521,1.6827602,0.9752539,0.8289643,-3.707439,9.955479842646957,3.9221684647896,breaststroke
15546,0.3889377,-9.804521,1.6827602,1.037562,0.6591438000000001,-3.675674,9.955479842646957,3.875768899037823,breaststroke
15547,0.3889377,-9.804521,1.6827602,1.0216795,0.37936765,-3.63047,9.955479842646957,3.7905225957978366,breaststroke
15548,0.3889377,-9.804521,1.6827602,1.0522228,0.10447839,-3.6084788,9.955479842646957,3.7602137963319393,breaststroke
15549,0.3889377,-9.804521,1.6827602,1.2464778,0.0104051735,-3.6048136,9.955479842646957,3.814249099748317,breaststroke
15550,0.3889377,-9.804521,1.6827602,1.1878349,0.042170152,-3.5681617,9.955479842646957,3.760918515018172,breaststroke
15551,0.3889377,-9.804521,1.6827602,1.1157528,0.12769125,-3.6243613,9.955479842646957,3.79436477776218,breaststroke
15552,0.3889377,-9.804521,1.6827602,1.3075643999999995,0.21687753,-3.6988869,9.955479842646957,3.9291887908560437,breaststroke
15553,0.3889377,-9.804521,1.6827602,1.3283337,0.30362037,-3.6878912000000006,9.955479842646957,3.9315642783645854,breaststroke
15554,-0.16431183,-10.089528,1.2492616,1.3283337,0.30362037,-3.6878912000000006,10.167901942850012,3.9315642783645854,breaststroke
15555,-0.6624759,-10.005702,1.5821694,1.3283337,0.30362037,-3.6878912000000006,10.151660319269393,3.9315642783645854,breaststroke
15556,-1.4288822,-9.5027485,2.3413906000000004,1.3283337,0.30362037,-3.6878912000000006,9.890704893947293,3.9315642783645854,breaststroke
15557,-2.7174027,-9.646449,2.396476,1.3283337,0.30362037,-3.6878912000000006,10.304433745103154,3.9315642783645854,breaststroke
15558,-3.3927982000000005,-10.240415,2.2024794,1.3283337,0.30362037,-3.6878912000000006,11.010362684618888,3.9315642783645854,breaststroke
15559,-4.2071047,-11.093041,1.3953578000000002,1.3283337,0.30362037,-3.6878912000000006,11.945807686393778,3.9315642783645854,breaststroke
15560,-4.2933254000000005,-11.433134,-0.12068958,1.3283337,0.30362037,-3.6878912000000006,12.213261810027616,3.9315642783645854,breaststroke
15561,-5.090867,-11.344519,-0.47036242,1.3283337,0.30362037,-3.6878912000000006,12.443322374536715,3.9315642783645854,breaststroke
15562,-5.1196074000000005,-11.246323,-0.4152770000000001,1.3283337,0.30362037,-3.6878912000000006,12.363761893417854,3.9315642783645854,breaststroke
15563,-4.0178980000000015,-11.109806,0.46369517,1.3283337,0.30362037,-3.6878912000000006,11.82312602152685,3.9315642783645854,breaststroke
15564,-3.5867949,-11.667846,0.66248184,1.3283337,0.30362037,-3.6878912000000006,12.224671913767429,3.9315642783645854,breaststroke
15565,-2.7940433,-11.8522625,-0.08236927,1.3283337,0.30362037,-3.6878912000000006,12.177421277483717,3.9315642783645854,breaststroke
15566,-2.2695339,-11.069091,0.6217665,1.3283337,0.30362037,-3.6878912000000006,11.316454819594906,3.9315642783645854,breaststroke
15567,-1.9414164,-10.652358,0.19784804,1.3283337,0.30362037,-3.6878912000000006,10.829634045129652,3.9315642783645854,breaststroke
15568,-1.8216654,-10.764924,-0.15182483,1.3283337,0.30362037,-3.6878912000000006,10.919024929942685,3.9315642783645854,breaststroke
15569,-2.283904,7.9282045,8.345705,2.7247713,1.1673836000000002,1.614417,11.7355629385731,3.375426623882706,breaststroke
15570,-2.283904,7.9282045,8.345705,2.6563544,1.1075188,1.691386,11.7355629385731,3.338203598779152,breaststroke
15571,-2.283904,7.9282045,8.345705,2.739432,1.047654,1.696273,11.7355629385731,3.388127679069088,breaststroke
15572,-2.283904,7.9282045,8.345705,3.0289822,1.0623147,1.6706166,11.7355629385731,3.6185916431085934,breaststroke
15573,-2.283904,7.9282045,8.345705,3.3930576,1.1209579,1.6119735,11.7355629385731,3.920184296755853,breaststroke
15574,-2.283904,7.9282045,8.345705,3.8817496,1.2003703,1.4861354,11.7355629385731,4.326368846271123,breaststroke
15575,-2.283904,7.9282045,8.345705,4.3692199999999985,1.2846696000000002,1.3150932,11.7355629385731,4.740245519197129,breaststroke
15576,-2.283904,7.9282045,8.345705,4.8053775000000005,1.4386076,1.1171728,11.7355629385731,5.138999869286162,breaststroke
15577,-2.283904,7.9282045,8.345705,5.11814,1.5351243,0.9937782,11.7355629385731,5.435030920650503,breaststroke
15578,-2.283904,7.9282045,8.345705,5.323391,1.6169802,0.9571263,11.7355629385731,5.645281840870777,breaststroke
15579,-2.283904,7.9282045,8.345705,5.422351,1.6963927,0.99866515,11.7355629385731,5.768619352548325,breaststroke
15580,-2.283904,7.9282045,8.345705,5.306287,1.6511886000000002,1.0304301,11.7355629385731,5.651981042822384,breaststroke
15581,-2.283904,7.9282045,8.345705,4.939768,1.6316409,1.0194345,11.7355629385731,5.301207876839379,breaststroke
15582,-2.283904,7.9282045,8.345705,4.367998,1.6658494,0.94368726,11.7355629385731,4.769172635781064,breaststroke
15583,-2.283904,7.9282045,8.345705,3.66306,1.6536322,0.7653147,11.7355629385731,4.091236257845298,breaststroke
15584,-2.8203886,7.9856853,8.331335000000001,3.66306,1.6536322,0.7653147,11.880105475149195,4.091236257845298,breaststroke
15585,-2.9784598,8.079091,8.340914999999999,3.66306,1.6536322,0.7653147,11.988068819068427,4.091236257845298,breaststroke
15586,-3.0215702,7.849169,8.556467,3.66306,1.6536322,0.7653147,11.998019231946492,4.091236257845298,breaststroke
15587,-2.880264,7.171378,8.41516,3.66306,1.6536322,0.7653147,11.42538866592869,4.091236257845298,breaststroke
15588,-3.0287552000000004,6.7953600000000005,8.455876,3.66306,1.6536322,0.7653147,11.262864714289437,4.091236257845298,breaststroke
15589,-2.7485378,6.270851,7.7014445999999985,3.66306,1.6536322,0.7653147,10.304866966992245,4.091236257845298,breaststroke
15590,-2.650342,5.918783,6.9661735999999985,3.66306,1.6536322,0.7653147,9.517556534214435,4.091236257845298,breaststroke
15591,-2.9880400000000003,5.923573,5.9171553,3.66306,1.6536322,0.7653147,8.889872135949583,4.091236257845298,breaststroke
15592,-3.107791,7.044442,5.1100335,3.66306,1.6536322,0.7653147,9.240940030510792,4.091236257845298,breaststroke
15593,-2.9545095,9.017939,4.540019,3.66306,1.6536322,0.7653147,10.519701328991497,4.091236257845298,breaststroke
15594,-3.2969973,10.787858,4.0394597,3.66306,1.6536322,0.7653147,11.981874076896107,4.091236257845298,breaststroke
15595,-3.7831864,12.270375,3.601171,3.66306,1.6536322,0.7653147,13.335780484020464,4.091236257845298,breaststroke
15596,-3.8957522,12.572147,2.976071,3.66306,1.6536322,0.7653147,13.494175502917011,4.091236257845298,breaststroke
15597,-3.8191116,11.788977,1.9821377,3.66306,1.6536322,0.7653147,12.549679437963928,4.091236257845298,breaststroke
15598,-3.8765922,11.372243,2.4563515,3.66306,1.6536322,0.7653147,12.263341255777068,4.091236257845298,breaststroke
15599,-10.668868,-1.4027919,3.7041569,-2.351517,1.0598713,-2.5467954,11.380393180423932,3.624793218469065,breaststroke
15600,-10.668868,-1.4027919,3.7041569,-2.4077165000000003,1.0733104,-2.6237645,11.380393180423932,3.7193056067958485,breaststroke
